	tcc	time
13991	0.42626953	2020-08-05 23:00:00
13992	0.4029541	2020-08-06 00:00:00
13993	0.75131226	2020-08-06 01:00:00
13994	1.0	2020-08-06 02:00:00
13995	0.91607666	2020-08-06 03:00:00
13996	0.48065186	2020-08-06 04:00:00
13997	0.004272461	2020-08-06 05:00:00
13998	0.0014343262	2020-08-06 06:00:00
13999	0.0	2020-08-06 07:00:00
14000	0.028137207	2020-08-06 08:00:00
14001	0.056488037	2020-08-06 09:00:00
14002	0.0821228	2020-08-06 10:00:00
14003	0.30999756	2020-08-06 11:00:00
14004	0.34591675	2020-08-06 12:00:00
14005	0.35327148	2020-08-06 13:00:00
14006	0.4900818	2020-08-06 14:00:00
14007	0.23236084	2020-08-06 15:00:00
14008	0.20401001	2020-08-06 16:00:00
14009	0.03274536	2020-08-06 17:00:00
14010	0.06506348	2020-08-06 18:00:00
14011	0.10519409	2020-08-06 19:00:00
14012	0.08691406	2020-08-06 20:00:00
14013	0.106903076	2020-08-06 21:00:00
14014	0.18807983	2020-08-06 22:00:00
14015	0.109558105	2020-08-06 23:00:00
14016	0.019958496	2020-08-07 00:00:00
14017	0.017608643	2020-08-07 01:00:00
14018	0.03857422	2020-08-07 02:00:00
14019	0.0045166016	2020-08-07 03:00:00
14020	0.0030822754	2020-08-07 04:00:00
14021	0.0045166016	2020-08-07 05:00:00
14022	0.012359619	2020-08-07 06:00:00
14023	0.0030822754	2020-08-07 07:00:00
14024	0.017150879	2020-08-07 08:00:00
14025	0.054901123	2020-08-07 09:00:00
14026	0.22763062	2020-08-07 10:00:00
14027	0.34606934	2020-08-07 11:00:00
14028	0.4649048	2020-08-07 12:00:00
14029	0.4387207	2020-08-07 13:00:00
14030	0.53808594	2020-08-07 14:00:00
14031	0.47647095	2020-08-07 15:00:00
14032	0.12994385	2020-08-07 16:00:00
14033	0.10900879	2020-08-07 17:00:00
14034	0.09161377	2020-08-07 18:00:00
14035	0.021972656	2020-08-07 19:00:00
14036	0.0	2020-08-07 20:00:00
14037	0.0	2020-08-07 21:00:00
14038	0.09729004	2020-08-07 22:00:00
14039	0.032928467	2020-08-07 23:00:00
14040	0.016479492	2020-08-08 00:00:00
14041	0.0	2020-08-08 01:00:00
14042	0.0	2020-08-08 02:00:00
14043	0.0	2020-08-08 03:00:00
14044	0.0	2020-08-08 04:00:00
14045	0.0	2020-08-08 05:00:00
14046	0.0030822754	2020-08-08 06:00:00
14047	0.060394287	2020-08-08 07:00:00
14048	0.042297363	2020-08-08 08:00:00
14049	0.14593506	2020-08-08 09:00:00
14050	0.68377686	2020-08-08 10:00:00
14051	0.34887695	2020-08-08 11:00:00
14052	0.32174683	2020-08-08 12:00:00
14053	0.193573	2020-08-08 13:00:00
14054	0.1508789	2020-08-08 14:00:00
14055	0.16488647	2020-08-08 15:00:00
14056	0.12677002	2020-08-08 16:00:00
14057	0.090270996	2020-08-08 17:00:00
14058	0.06576538	2020-08-08 18:00:00
14059	0.042144775	2020-08-08 19:00:00
14060	0.020202637	2020-08-08 20:00:00
14061	0.03451538	2020-08-08 21:00:00
14062	0.0069274902	2020-08-08 22:00:00
14063	0.0056762695	2020-08-08 23:00:00
14064	0.010009766	2020-08-09 00:00:00
14065	0.028839111	2020-08-09 01:00:00
14066	0.010009766	2020-08-09 02:00:00
14067	0.008575439	2020-08-09 03:00:00
14068	0.040008545	2020-08-09 04:00:00
14069	0.0	2020-08-09 05:00:00
14070	0.0	2020-08-09 06:00:00
14071	0.028564453	2020-08-09 07:00:00
14072	0.031677246	2020-08-09 08:00:00
14073	0.14175415	2020-08-09 09:00:00
14074	0.15704346	2020-08-09 10:00:00
14075	0.4149475	2020-08-09 11:00:00
14076	0.35836792	2020-08-09 12:00:00
14077	0.22103882	2020-08-09 13:00:00
14078	0.34848022	2020-08-09 14:00:00
14079	0.2690735	2020-08-09 15:00:00
14080	0.501709	2020-08-09 16:00:00
14081	0.43307495	2020-08-09 17:00:00
14082	0.15289307	2020-08-09 18:00:00
14083	0.2788391	2020-08-09 19:00:00
14084	0.10543823	2020-08-09 20:00:00
14085	0.184021	2020-08-09 21:00:00
14086	0.263031	2020-08-09 22:00:00
14087	0.14224243	2020-08-09 23:00:00
14088	0.05117798	2020-08-10 00:00:00
14089	0.36190796	2020-08-10 01:00:00
14090	0.2616272	2020-08-10 02:00:00
14091	0.28918457	2020-08-10 03:00:00
14092	0.4737854	2020-08-10 04:00:00
14093	0.6751404	2020-08-10 05:00:00
14094	0.82611084	2020-08-10 06:00:00
14095	0.8569641	2020-08-10 07:00:00
14096	0.89035034	2020-08-10 08:00:00
14097	0.5751953	2020-08-10 09:00:00
14098	0.79577637	2020-08-10 10:00:00
14099	0.8505554	2020-08-10 11:00:00
14100	0.8411865	2020-08-10 12:00:00
14101	0.80563354	2020-08-10 13:00:00
14102	0.8347473	2020-08-10 14:00:00
14103	0.6824646	2020-08-10 15:00:00
14104	0.5489502	2020-08-10 16:00:00
14105	0.4513855	2020-08-10 17:00:00
14106	0.29406738	2020-08-10 18:00:00
14107	0.15447998	2020-08-10 19:00:00
14108	0.048828125	2020-08-10 20:00:00
14109	0.22058105	2020-08-10 21:00:00
14110	0.82022095	2020-08-10 22:00:00
14111	0.70422363	2020-08-10 23:00:00
14112	0.7084961	2020-08-11 00:00:00
14113	0.763855	2020-08-11 01:00:00
14114	0.9236145	2020-08-11 02:00:00
14115	0.96520996	2020-08-11 03:00:00
14116	0.966095	2020-08-11 04:00:00
14117	0.925354	2020-08-11 05:00:00
14118	0.80722046	2020-08-11 06:00:00
14119	0.61868286	2020-08-11 07:00:00
14120	0.7605896	2020-08-11 08:00:00
14121	0.7738342	2020-08-11 09:00:00
14122	0.5207825	2020-08-11 10:00:00
14123	0.4199524	2020-08-11 11:00:00
14124	0.7230835	2020-08-11 12:00:00
14125	0.8748169	2020-08-11 13:00:00
14126	0.98672485	2020-08-11 14:00:00
14127	0.8746948	2020-08-11 15:00:00
14128	0.477417	2020-08-11 16:00:00
14129	0.77597046	2020-08-11 17:00:00
14130	0.62283325	2020-08-11 18:00:00
14131	0.21691895	2020-08-11 19:00:00
14132	0.09851074	2020-08-11 20:00:00
14133	0.13354492	2020-08-11 21:00:00
14134	0.8000488	2020-08-11 22:00:00
14135	0.75613403	2020-08-11 23:00:00
14136	0.34832764	2020-08-12 00:00:00
14137	0.25753784	2020-08-12 01:00:00
14138	0.6338196	2020-08-12 02:00:00
14139	0.7279968	2020-08-12 03:00:00
14140	0.3878479	2020-08-12 04:00:00
14141	0.364563	2020-08-12 05:00:00
14142	0.36495972	2020-08-12 06:00:00
14143	0.23776245	2020-08-12 07:00:00
14144	0.09942627	2020-08-12 08:00:00
14145	0.03744507	2020-08-12 09:00:00
14146	0.11932373	2020-08-12 10:00:00
14147	0.23294067	2020-08-12 11:00:00
14148	0.25280762	2020-08-12 12:00:00
14149	0.20785522	2020-08-12 13:00:00
14150	0.1685791	2020-08-12 14:00:00
14151	0.1545105	2020-08-12 15:00:00
14152	0.22958374	2020-08-12 16:00:00
14153	0.41848755	2020-08-12 17:00:00
14154	0.19451904	2020-08-12 18:00:00
14155	0.12921143	2020-08-12 19:00:00
14156	0.12921143	2020-08-12 20:00:00
14157	0.11376953	2020-08-12 21:00:00
14158	0.1746521	2020-08-12 22:00:00
14159	0.08666992	2020-08-12 23:00:00
14160	0.033081055	2020-08-13 00:00:00
14161	0.045928955	2020-08-13 01:00:00
14162	0.03378296	2020-08-13 02:00:00
14163	0.02709961	2020-08-13 03:00:00
14164	0.13150024	2020-08-13 04:00:00
14165	0.3728943	2020-08-13 05:00:00
14166	0.5789795	2020-08-13 06:00:00
14167	0.61898804	2020-08-13 07:00:00
14168	0.1411438	2020-08-13 08:00:00
14169	0.13082886	2020-08-13 09:00:00
14170	0.5594177	2020-08-13 10:00:00
14171	0.7716675	2020-08-13 11:00:00
14172	0.9446106	2020-08-13 12:00:00
14173	0.99072266	2020-08-13 13:00:00
14174	1.0	2020-08-13 14:00:00
14175	0.98999023	2020-08-13 15:00:00
14176	0.99142456	2020-08-13 16:00:00
14177	0.9916687	2020-08-13 17:00:00
14178	0.9821167	2020-08-13 18:00:00
14179	0.99383545	2020-08-13 19:00:00
14180	0.9969177	2020-08-13 20:00:00
14181	0.99142456	2020-08-13 21:00:00
14182	0.980011	2020-08-13 22:00:00
14183	0.9604492	2020-08-13 23:00:00
14184	0.9793091	2020-08-14 00:00:00
14185	0.9471741	2020-08-14 01:00:00
14186	0.98672485	2020-08-14 02:00:00
14187	0.99716187	2020-08-14 03:00:00
14188	0.99716187	2020-08-14 04:00:00
14189	1.0	2020-08-14 05:00:00
14190	1.0	2020-08-14 06:00:00
14191	0.9985657	2020-08-14 07:00:00
14192	1.0	2020-08-14 08:00:00
14193	0.9725647	2020-08-14 09:00:00
14194	0.8100586	2020-08-14 10:00:00
14195	0.94729614	2020-08-14 11:00:00
14196	0.8524475	2020-08-14 12:00:00
14197	0.8713379	2020-08-14 13:00:00
14198	0.95736694	2020-08-14 14:00:00
14199	0.9467163	2020-08-14 15:00:00
14200	0.99716187	2020-08-14 16:00:00
14201	0.9730835	2020-08-14 17:00:00
14202	0.9916687	2020-08-14 18:00:00
14203	0.9898071	2020-08-14 19:00:00
14204	0.99432373	2020-08-14 20:00:00
14205	0.9969177	2020-08-14 21:00:00
14206	0.98098755	2020-08-14 22:00:00
14207	1.0	2020-08-14 23:00:00
14208	1.0	2020-08-15 00:00:00
14209	1.0	2020-08-15 01:00:00
14210	1.0	2020-08-15 02:00:00
14211	1.0	2020-08-15 03:00:00
14212	1.0	2020-08-15 04:00:00
14213	1.0	2020-08-15 05:00:00
14214	1.0	2020-08-15 06:00:00
14215	1.0	2020-08-15 07:00:00
14216	0.99450684	2020-08-15 08:00:00
14217	1.0	2020-08-15 09:00:00
14218	0.96261597	2020-08-15 10:00:00
14219	0.99572754	2020-08-15 11:00:00
14220	0.9761658	2020-08-15 12:00:00
14221	0.9806824	2020-08-15 13:00:00
14222	0.9593506	2020-08-15 14:00:00
14223	0.97888184	2020-08-15 15:00:00
14224	0.95584106	2020-08-15 16:00:00
14225	0.96414185	2020-08-15 17:00:00
14226	0.9940796	2020-08-15 18:00:00
14227	0.9658203	2020-08-15 19:00:00
14228	0.950531	2020-08-15 20:00:00
14229	0.94415283	2020-08-15 21:00:00
14230	0.91897583	2020-08-15 22:00:00
14231	0.90893555	2020-08-15 23:00:00
14232	0.9540405	2020-08-16 00:00:00
14233	0.93460083	2020-08-16 01:00:00
14234	0.95166016	2020-08-16 02:00:00
14235	1.0	2020-08-16 03:00:00
14236	1.0	2020-08-16 04:00:00
14237	1.0	2020-08-16 05:00:00
14238	0.9252014	2020-08-16 06:00:00
14239	0.5467224	2020-08-16 07:00:00
14240	0.58425903	2020-08-16 08:00:00
14241	0.18563843	2020-08-16 09:00:00
14242	0.5267029	2020-08-16 10:00:00
14243	0.6516113	2020-08-16 11:00:00
14244	0.48425293	2020-08-16 12:00:00
14245	0.49545288	2020-08-16 13:00:00
14246	0.29071045	2020-08-16 14:00:00
14247	0.22531128	2020-08-16 15:00:00
14248	0.2194519	2020-08-16 16:00:00
14249	0.22277832	2020-08-16 17:00:00
14250	0.21548462	2020-08-16 18:00:00
14251	0.21658325	2020-08-16 19:00:00
14252	0.22299194	2020-08-16 20:00:00
14253	0.5656738	2020-08-16 21:00:00
14254	0.85739136	2020-08-16 22:00:00
14255	0.7572937	2020-08-16 23:00:00
14256	0.66574097	2020-08-17 00:00:00
14257	0.6773987	2020-08-17 01:00:00
14258	0.10058594	2020-08-17 02:00:00
14259	0.0014343262	2020-08-17 03:00:00
14260	0.010437012	2020-08-17 04:00:00
14261	0.035247803	2020-08-17 05:00:00
14262	0.07720947	2020-08-17 06:00:00
14263	0.22747803	2020-08-17 07:00:00
14264	0.26245117	2020-08-17 08:00:00
14265	0.48397827	2020-08-17 09:00:00
14266	0.9593506	2020-08-17 10:00:00
14267	1.0	2020-08-17 11:00:00
14268	1.0	2020-08-17 12:00:00
14269	1.0	2020-08-17 13:00:00
14270	0.9859619	2020-08-17 14:00:00
14271	0.8268738	2020-08-17 15:00:00
14272	0.9217224	2020-08-17 16:00:00
14273	0.9543457	2020-08-17 17:00:00
14274	0.99383545	2020-08-17 18:00:00
14275	0.9930725	2020-08-17 19:00:00
14276	1.0	2020-08-17 20:00:00
14277	0.98287964	2020-08-17 21:00:00
14278	0.9353943	2020-08-17 22:00:00
14279	0.96707153	2020-08-17 23:00:00
14280	0.9864807	2020-08-18 00:00:00
14281	0.99072266	2020-08-18 01:00:00
14282	1.0	2020-08-18 02:00:00
14283	0.9969177	2020-08-18 03:00:00
14284	0.9969177	2020-08-18 04:00:00
14285	0.9969177	2020-08-18 05:00:00
14286	0.9828491	2020-08-18 06:00:00
14287	0.97976685	2020-08-18 07:00:00
14288	0.97839355	2020-08-18 08:00:00
14289	0.9291382	2020-08-18 09:00:00
14290	0.9835205	2020-08-18 10:00:00
14291	0.9930725	2020-08-18 11:00:00
14292	0.9930725	2020-08-18 12:00:00
14293	1.0	2020-08-18 13:00:00
14294	1.0	2020-08-18 14:00:00
14295	1.0	2020-08-18 15:00:00
14296	1.0	2020-08-18 16:00:00
14297	0.9332886	2020-08-18 17:00:00
14298	0.92196655	2020-08-18 18:00:00
14299	0.8782654	2020-08-18 19:00:00
14300	0.7964783	2020-08-18 20:00:00
14301	0.77368164	2020-08-18 21:00:00
14302	0.9885864	2020-08-18 22:00:00
14303	0.9725647	2020-08-18 23:00:00
14304	0.7180481	2020-08-19 00:00:00
14305	0.624176	2020-08-19 01:00:00
14306	0.56417847	2020-08-19 02:00:00
14307	0.5398865	2020-08-19 03:00:00
14308	0.431427	2020-08-19 04:00:00
14309	0.7206421	2020-08-19 05:00:00
14310	0.38226318	2020-08-19 06:00:00
14311	0.45510864	2020-08-19 07:00:00
14312	0.49746704	2020-08-19 08:00:00
14313	0.3815918	2020-08-19 09:00:00
14314	0.17755127	2020-08-19 10:00:00
14315	0.35775757	2020-08-19 11:00:00
14316	0.7965088	2020-08-19 12:00:00
14317	0.73132324	2020-08-19 13:00:00
14318	0.7026062	2020-08-19 14:00:00
14319	0.3937378	2020-08-19 15:00:00
14320	0.47512817	2020-08-19 16:00:00
14321	0.42269897	2020-08-19 17:00:00
14322	0.5331726	2020-08-19 18:00:00
14323	0.38363647	2020-08-19 19:00:00
14324	0.2013855	2020-08-19 20:00:00
14325	0.09320068	2020-08-19 21:00:00
14326	0.5951843	2020-08-19 22:00:00
14327	0.6470032	2020-08-19 23:00:00
14328	0.065216064	2020-08-20 00:00:00
14329	0.042144775	2020-08-20 01:00:00
14330	0.036468506	2020-08-20 02:00:00
14331	0.038024902	2020-08-20 03:00:00
14332	0.028137207	2020-08-20 04:00:00
14333	0.07974243	2020-08-20 05:00:00
14334	0.16192627	2020-08-20 06:00:00
14335	0.17675781	2020-08-20 07:00:00
14336	0.38226318	2020-08-20 08:00:00
14337	0.37631226	2020-08-20 09:00:00
14338	0.063323975	2020-08-20 10:00:00
14339	0.048919678	2020-08-20 11:00:00
14340	0.021972656	2020-08-20 12:00:00
14341	0.03591919	2020-08-20 13:00:00
14342	0.02407837	2020-08-20 14:00:00
14343	0.040008545	2020-08-20 15:00:00
14344	0.1809082	2020-08-20 16:00:00
14345	0.02468872	2020-08-20 17:00:00
14346	0.0030822754	2020-08-20 18:00:00
14347	0.0	2020-08-20 19:00:00
14348	0.0	2020-08-20 20:00:00
14349	0.0	2020-08-20 21:00:00
14350	0.0	2020-08-20 22:00:00
14351	0.0	2020-08-20 23:00:00
14352	0.0	2020-08-21 00:00:00
14353	0.0	2020-08-21 01:00:00
14354	0.0	2020-08-21 02:00:00
14355	0.010986328	2020-08-21 03:00:00
14356	0.008575439	2020-08-21 04:00:00
14357	0.016479492	2020-08-21 05:00:00
14358	0.028045654	2020-08-21 06:00:00
14359	0.01550293	2020-08-21 07:00:00
14360	0.016906738	2020-08-21 08:00:00
14361	0.03857422	2020-08-21 09:00:00
14362	0.031066895	2020-08-21 10:00:00
14363	0.070495605	2020-08-21 11:00:00
14364	0.05441284	2020-08-21 12:00:00
14365	0.049591064	2020-08-21 13:00:00
14366	0.007598877	2020-08-21 14:00:00
14367	0.020935059	2020-08-21 15:00:00
14368	0.063201904	2020-08-21 16:00:00
14369	0.12960815	2020-08-21 17:00:00
14370	0.081207275	2020-08-21 18:00:00
14371	0.16680908	2020-08-21 19:00:00
14372	0.13009644	2020-08-21 20:00:00
14373	0.13192749	2020-08-21 21:00:00
14374	0.14053345	2020-08-21 22:00:00
14375	0.16503906	2020-08-21 23:00:00
14376	0.1401062	2020-08-22 00:00:00
14377	0.099853516	2020-08-22 01:00:00
14378	0.34265137	2020-08-22 02:00:00
14379	0.6029053	2020-08-22 03:00:00
14380	0.6784973	2020-08-22 04:00:00
14381	0.8225403	2020-08-22 05:00:00
14382	0.680603	2020-08-22 06:00:00
14383	0.54776	2020-08-22 07:00:00
14384	0.27520752	2020-08-22 08:00:00
14385	0.3242798	2020-08-22 09:00:00
14386	0.8746643	2020-08-22 10:00:00
14387	1.0	2020-08-22 11:00:00
14388	0.9985657	2020-08-22 12:00:00
14389	0.9940796	2020-08-22 13:00:00
14390	0.9969177	2020-08-22 14:00:00
14391	1.0	2020-08-22 15:00:00
14392	1.0	2020-08-22 16:00:00
14393	1.0	2020-08-22 17:00:00
14394	1.0	2020-08-22 18:00:00
14395	0.97766113	2020-08-22 19:00:00
14396	0.8274536	2020-08-22 20:00:00
14397	0.78689575	2020-08-22 21:00:00
14398	0.83013916	2020-08-22 22:00:00
14399	0.8054199	2020-08-22 23:00:00
14400	0.87338257	2020-08-23 00:00:00
14401	0.83322144	2020-08-23 01:00:00
14402	0.8394165	2020-08-23 02:00:00
14403	0.83322144	2020-08-23 03:00:00
14404	0.8394165	2020-08-23 04:00:00
14405	0.9289551	2020-08-23 05:00:00
14406	0.8991089	2020-08-23 06:00:00
14407	0.93118286	2020-08-23 07:00:00
14408	0.94802856	2020-08-23 08:00:00
14409	0.6587219	2020-08-23 09:00:00
14410	0.8423157	2020-08-23 10:00:00
14411	0.6185303	2020-08-23 11:00:00
14412	0.6819763	2020-08-23 12:00:00
14413	0.5901489	2020-08-23 13:00:00
14414	0.87927246	2020-08-23 14:00:00
14415	0.5432434	2020-08-23 15:00:00
14416	0.32836914	2020-08-23 16:00:00
14417	0.46707153	2020-08-23 17:00:00
14418	0.4232788	2020-08-23 18:00:00
14419	0.41378784	2020-08-23 19:00:00
14420	0.4171753	2020-08-23 20:00:00
14421	0.3293152	2020-08-23 21:00:00
14422	0.49105835	2020-08-23 22:00:00
14423	0.91833496	2020-08-23 23:00:00
14424	0.9403076	2020-08-24 00:00:00
14425	0.7623596	2020-08-24 01:00:00
14426	0.40524292	2020-08-24 02:00:00
14427	0.47427368	2020-08-24 03:00:00
14428	0.30496216	2020-08-24 04:00:00
14429	0.19754028	2020-08-24 05:00:00
14430	0.7692261	2020-08-24 06:00:00
14431	0.98147583	2020-08-24 07:00:00
14432	0.99572754	2020-08-24 08:00:00
14433	1.0	2020-08-24 09:00:00
14434	1.0	2020-08-24 10:00:00
14435	0.9864807	2020-08-24 11:00:00
14436	0.99450684	2020-08-24 12:00:00
14437	0.85372925	2020-08-24 13:00:00
14438	0.70947266	2020-08-24 14:00:00
14439	0.8555908	2020-08-24 15:00:00
14440	0.7197876	2020-08-24 16:00:00
14441	0.8319092	2020-08-24 17:00:00
14442	0.64160156	2020-08-24 18:00:00
14443	0.40725708	2020-08-24 19:00:00
14444	0.41696167	2020-08-24 20:00:00
14445	0.2956848	2020-08-24 21:00:00
14446	0.23553467	2020-08-24 22:00:00
14447	0.43692017	2020-08-24 23:00:00
14448	0.33407593	2020-08-25 00:00:00
14449	0.23059082	2020-08-25 01:00:00
14450	0.15618896	2020-08-25 02:00:00
14451	0.11691284	2020-08-25 03:00:00
14452	0.08755493	2020-08-25 04:00:00
14453	0.10592651	2020-08-25 05:00:00
14454	0.060180664	2020-08-25 06:00:00
14455	0.022827148	2020-08-25 07:00:00
14456	0.07522583	2020-08-25 08:00:00
14457	0.5076904	2020-08-25 09:00:00
14458	0.986969	2020-08-25 10:00:00
14459	1.0	2020-08-25 11:00:00
14460	0.9969177	2020-08-25 12:00:00
14461	0.888031	2020-08-25 13:00:00
14462	0.898407	2020-08-25 14:00:00
14463	0.35180664	2020-08-25 15:00:00
14464	0.64923096	2020-08-25 16:00:00
14465	0.64123535	2020-08-25 17:00:00
14466	0.059539795	2020-08-25 18:00:00
14467	0.017150879	2020-08-25 19:00:00
14468	0.072387695	2020-08-25 20:00:00
14469	0.24578857	2020-08-25 21:00:00
14470	0.08294678	2020-08-25 22:00:00
14471	0.2166748	2020-08-25 23:00:00
14472	0.93078613	2020-08-26 00:00:00
14473	1.0	2020-08-26 01:00:00
14474	1.0	2020-08-26 02:00:00
14475	0.29852295	2020-08-26 03:00:00
14476	0.25689697	2020-08-26 04:00:00
14477	0.94454956	2020-08-26 05:00:00
14478	0.5540161	2020-08-26 06:00:00
14479	0.27618408	2020-08-26 07:00:00
14480	0.081848145	2020-08-26 08:00:00
14481	0.15795898	2020-08-26 09:00:00
14482	0.1642456	2020-08-26 10:00:00
14483	0.19906616	2020-08-26 11:00:00
14484	0.2033081	2020-08-26 12:00:00
14485	0.1694336	2020-08-26 13:00:00
14486	0.17721558	2020-08-26 14:00:00
14487	0.05706787	2020-08-26 15:00:00
14488	0.03451538	2020-08-26 16:00:00
14489	0.049987793	2020-08-26 17:00:00
14490	0.11697388	2020-08-26 18:00:00
14491	0.094818115	2020-08-26 19:00:00
14492	0.13372803	2020-08-26 20:00:00
14493	0.256073	2020-08-26 21:00:00
14494	0.5631714	2020-08-26 22:00:00
14495	0.17474365	2020-08-26 23:00:00
14496	0.15298462	2020-08-27 00:00:00
14497	0.28912354	2020-08-27 01:00:00
14498	0.15054321	2020-08-27 02:00:00
14499	0.04675293	2020-08-27 03:00:00
14500	0.032928467	2020-08-27 04:00:00
14501	0.2774353	2020-08-27 05:00:00
14502	0.2772522	2020-08-27 06:00:00
14503	0.33981323	2020-08-27 07:00:00
14504	0.92019653	2020-08-27 08:00:00
14505	0.9838257	2020-08-27 09:00:00
14506	1.0	2020-08-27 10:00:00
14507	0.96884155	2020-08-27 11:00:00
14508	0.99716187	2020-08-27 12:00:00
14509	1.0	2020-08-27 13:00:00
14510	0.99450684	2020-08-27 14:00:00
14511	0.9742737	2020-08-27 15:00:00
14512	0.38912964	2020-08-27 16:00:00
14513	0.014465332	2020-08-27 17:00:00
14514	0.009277344	2020-08-27 18:00:00
14515	0.0	2020-08-27 19:00:00
14516	0.0	2020-08-27 20:00:00
14517	0.0	2020-08-27 21:00:00
14518	0.0	2020-08-27 22:00:00
14519	0.0	2020-08-27 23:00:00
14520	0.033599854	2020-08-28 00:00:00
14521	0.032409668	2020-08-28 01:00:00
14522	0.007598877	2020-08-28 02:00:00
14523	0.12612915	2020-08-28 03:00:00
14524	0.16867065	2020-08-28 04:00:00
14525	0.30270386	2020-08-28 05:00:00
14526	0.34274292	2020-08-28 06:00:00
14527	0.4086914	2020-08-28 07:00:00
14528	0.22979736	2020-08-28 08:00:00
14529	0.11148071	2020-08-28 09:00:00
14530	0.60388184	2020-08-28 10:00:00
14531	0.7190552	2020-08-28 11:00:00
14532	0.9137268	2020-08-28 12:00:00
14533	0.9456787	2020-08-28 13:00:00
14534	0.95098877	2020-08-28 14:00:00
14535	0.9969177	2020-08-28 15:00:00
14536	0.9985657	2020-08-28 16:00:00
14537	0.989563	2020-08-28 17:00:00
14538	0.99572754	2020-08-28 18:00:00
14539	1.0	2020-08-28 19:00:00
14540	1.0	2020-08-28 20:00:00
14541	1.0	2020-08-28 21:00:00
14542	1.0	2020-08-28 22:00:00
14543	0.99450684	2020-08-28 23:00:00
14544	1.0	2020-08-29 00:00:00
14545	1.0	2020-08-29 01:00:00
14546	1.0	2020-08-29 02:00:00
14547	1.0	2020-08-29 03:00:00
14548	0.9985657	2020-08-29 04:00:00
14549	1.0	2020-08-29 05:00:00
14550	1.0	2020-08-29 06:00:00
14551	1.0	2020-08-29 07:00:00
14552	1.0	2020-08-29 08:00:00
14553	1.0	2020-08-29 09:00:00
14554	0.9890137	2020-08-29 10:00:00
14555	1.0	2020-08-29 11:00:00
14556	0.9835205	2020-08-29 12:00:00
14557	1.0	2020-08-29 13:00:00
14558	0.99450684	2020-08-29 14:00:00
14559	1.0	2020-08-29 15:00:00
14560	1.0	2020-08-29 16:00:00
14561	1.0	2020-08-29 17:00:00
14562	1.0	2020-08-29 18:00:00
14563	1.0	2020-08-29 19:00:00
14564	1.0	2020-08-29 20:00:00
14565	1.0	2020-08-29 21:00:00
14566	0.99383545	2020-08-29 22:00:00
14567	1.0	2020-08-29 23:00:00
14568	1.0	2020-08-30 00:00:00
14569	1.0	2020-08-30 01:00:00
14570	1.0	2020-08-30 02:00:00
14571	1.0	2020-08-30 03:00:00
14572	0.9985657	2020-08-30 04:00:00
14573	1.0	2020-08-30 05:00:00
14574	1.0	2020-08-30 06:00:00
14575	1.0	2020-08-30 07:00:00
14576	1.0	2020-08-30 08:00:00
14577	1.0	2020-08-30 09:00:00
14578	1.0	2020-08-30 10:00:00
14579	1.0	2020-08-30 11:00:00
14580	0.99716187	2020-08-30 12:00:00
14581	1.0	2020-08-30 13:00:00
14582	1.0	2020-08-30 14:00:00
14583	1.0	2020-08-30 15:00:00
14584	1.0	2020-08-30 16:00:00
14585	1.0	2020-08-30 17:00:00
14586	1.0	2020-08-30 18:00:00
14587	1.0	2020-08-30 19:00:00
14588	1.0	2020-08-30 20:00:00
14589	1.0	2020-08-30 21:00:00
14590	0.7371521	2020-08-30 22:00:00
14591	0.6609802	2020-08-30 23:00:00
14592	0.5097351	2020-08-31 00:00:00
14593	0.8795471	2020-08-31 01:00:00
14594	0.8424988	2020-08-31 02:00:00
14595	0.96603394	2020-08-31 03:00:00
14596	0.99072266	2020-08-31 04:00:00
14597	1.0	2020-08-31 05:00:00
14598	0.99072266	2020-08-31 06:00:00
14599	0.9721985	2020-08-31 07:00:00
14600	0.99383545	2020-08-31 08:00:00
14601	1.0	2020-08-31 09:00:00
14602	1.0	2020-08-31 10:00:00
14603	1.0	2020-08-31 11:00:00
14604	1.0	2020-08-31 12:00:00
14605	1.0	2020-08-31 13:00:00
14606	1.0	2020-08-31 14:00:00
14607	1.0	2020-08-31 15:00:00
14608	1.0	2020-08-31 16:00:00
14609	1.0	2020-08-31 17:00:00
14610	1.0	2020-08-31 18:00:00
14611	1.0	2020-08-31 19:00:00
14612	1.0	2020-08-31 20:00:00
14613	1.0	2020-08-31 21:00:00
14614	0.99572754	2020-08-31 22:00:00
14615	1.0	2020-08-31 23:00:00
14616	1.0	2020-09-01 00:00:00
14617	1.0	2020-09-01 01:00:00
14618	1.0	2020-09-01 02:00:00
14619	1.0	2020-09-01 03:00:00
14620	1.0	2020-09-01 04:00:00
14621	1.0	2020-09-01 05:00:00
14622	1.0	2020-09-01 06:00:00
14623	1.0	2020-09-01 07:00:00
14624	1.0	2020-09-01 08:00:00
14625	1.0	2020-09-01 09:00:00
14626	1.0	2020-09-01 10:00:00
14627	1.0	2020-09-01 11:00:00
14628	1.0	2020-09-01 12:00:00
14629	1.0	2020-09-01 13:00:00
14630	0.9985657	2020-09-01 14:00:00
14631	1.0	2020-09-01 15:00:00
14632	1.0	2020-09-01 16:00:00
14633	0.99716187	2020-09-01 17:00:00
14634	0.9769592	2020-09-01 18:00:00
14635	0.9139099	2020-09-01 19:00:00
14636	0.8816223	2020-09-01 20:00:00
14637	0.6977539	2020-09-01 21:00:00
14638	0.40518188	2020-09-01 22:00:00
